year;month;date_fraction;monthly_mean_total;monthly_mean_deviation;number_of_observations;definiteve_provisional_marker
1981;5;1.981.371; 194.7; 13.4;268;1
1981;6;1.981.455; 131.6;  9.5;227;1
1981;7;1.981.538; 205.3; 13.0;268;1
1981;8;1.981.623; 242.5; 13.9;276;1
1981;9;1.981.707; 245.3; 18.5;255;1
1981;10;1.981.790; 216.2; 12.1;243;1
1981;11;1.981.874; 186.0; 14.2;248;1
1981;12;1.981.958; 195.4; 11.9;266;1
1982;1;1.982.042; 149.8; 10.2;287;1
1982;2;1.982.123; 230.9; 13.6;256;1
1982;3;1.982.204; 221.1; 11.4;263;1
1982;4;1.982.288; 170.3;  8.3;284;1
1982;5;1.982.371; 119.3;  8.5;318;1
1982;6;1.982.455; 163.7; 11.2;313;1
1982;7;1.982.538; 139.4; 14.0;292;1
1982;8;1.982.623; 161.9; 11.8;301;1
1982;9;1.982.707; 167.4;  9.7;308;1
1982;10;1.982.790; 134.3; 10.4;308;1
1982;11;1.982.874; 127.5; 18.6;244;1
1982;12;1.982.958; 169.0; 15.4;262;1
1983;1;1.983.042; 115.5;  8.7;267;1
1983;2;1.983.123;  73.1;  6.3;261;1
1983;3;1.983.204;  88.7;  7.1;259;1
1983;4;1.983.288; 109.6;  9.7;282;1
1983;5;1.983.371; 132.5;  9.4;330;1
1983;6;1.983.455; 131.5;  8.2;361;1
1983;7;1.983.538; 108.9;  7.3;431;1
1983;8;1.983.623;  96.0;  8.4;429;1
1983;9;1.983.707;  69.9;  5.5;397;1
1983;10;1.983.790;  72.5;  7.0;431;1
1983;11;1.983.874;  45.7;  7.3;363;1
1983;12;1.983.958;  45.6;  5.5;405;1
1984;1;1.984.042;  74.8;  6.5;399;1
1984;2;1.984.124; 110.2;  8.1;377;1
1984;3;1.984.206; 116.7;  8.7;395;1
1984;4;1.984.290;  90.4;  7.6;407;1
1984;5;1.984.373;  96.9;  7.0;462;1
1984;6;1.984.456;  65.1;  5.4;438;1
1984;7;1.984.540;  55.7;  5.1;468;1
1984;8;1.984.624;  35.0;  3.4;509;1
1984;9;1.984.708;  22.6;  3.9;429;1
1984;10;1.984.791;  12.6;  3.8;428;1
1984;11;1.984.874;  26.5;  4.7;394;1
1984;12;1.984.958;  21.4;  3.9;397;1
1985;1;1.985.042;  17.8;  3.9;425;1
1985;2;1.985.123;  20.7;  3.8;412;1
1985;3;1.985.204;  16.9;  3.9;389;1
1985;4;1.985.288;  20.4;  3.7;468;1
1985;5;1.985.371;  32.4;  3.7;457;1
1985;6;1.985.455;  28.3;  3.9;465;1
1985;7;1.985.538;  39.9;  3.8;540;1
1985;8;1.985.623;  10.1;  3.5;546;1
1985;9;1.985.707;   4.3;  2.4;511;1
1985;10;1.985.790;  22.0;  4.2;486;1
1985;11;1.985.874;  17.9;  2.6;422;1
1985;12;1.985.958;  15.8;  4.6;422;1
1986;1;1.986.042;   2.8;  2.8;460;1
1986;2;1.986.123;  27.9;  3.6;420;1
1986;3;1.986.204;  13.8;  3.8;433;1
1986;4;1.986.288;  22.4;  4.1;449;1
1986;5;1.986.371;  16.1;  3.6;530;1
1986;6;1.986.455;   0.6;  2.1;494;1
1986;7;1.986.538;  18.1;  3.9;510;1
1986;8;1.986.623;   9.9;  2.3;567;1
1986;9;1.986.707;   5.1;  3.0;505;1
1986;10;1.986.790;  40.1;  4.4;507;1
1986;11;1.986.874;  15.4;  4.3;515;1
1986;12;1.986.958;   5.8;  2.8;544;1
1987;1;1.987.042;   9.8;  2.7;487;1
1987;2;1.987.123;   3.4;  2.6;429;1
1987;3;1.987.204;  17.4;  3.0;501;1
1987;4;1.987.288;  46.0;  4.4;581;1
1987;5;1.987.371;  39.1;  3.5;566;1
1987;6;1.987.455;  18.8;  3.5;586;1
1987;7;1.987.538;  38.2;  4.3;645;1
1987;8;1.987.623;  47.9;  3.3;619;1
1987;9;1.987.707;  42.2;  3.5;609;1
1987;10;1.987.790;  63.4;  4.8;501;1
1987;11;1.987.874;  48.8;  5.1;417;1
1987;12;1.987.958;  29.1;  3.2;455;1
1988;1;1.988.042;  70.5;  5.5;484;1
1988;2;1.988.124;  45.4;  4.6;525;1
1988;3;1.988.206;  91.2;  5.7;516;1
1988;4;1.988.290; 108.8;  6.7;562;1
1988;5;1.988.373;  74.2;  6.1;582;1
1988;6;1.988.456; 124.3;  8.3;574;1
1988;7;1.988.540; 131.4;  9.6;605;1
1988;8;1.988.624; 139.4;  9.0;649;1
1988;9;1.988.708; 142.7;  9.4;551;1
1988;10;1.988.791; 156.5;  9.7;530;1
1988;11;1.988.874; 156.8;  8.9;488;1
1988;12;1.988.958; 231.2; 13.5;490;1
1989;1;1.989.042; 210.1; 15.0;536;1
1989;2;1.989.123; 208.7; 12.7;489;1
1989;3;1.989.204; 170.4; 10.2;573;1
1989;4;1.989.288; 166.3;  9.7;534;1
1989;5;1.989.371; 195.4; 10.6;668;1
1989;6;1.989.455; 284.5; 15.5;619;1
1989;7;1.989.538; 180.5; 10.2;673;1
1989;8;1.989.623; 232.0; 13.5;639;1
1989;9;1.989.707; 225.1; 14.9;585;1
1989;10;1.989.790; 212.2; 11.2;562;1
1989;11;1.989.874; 238.2; 15.2;550;1
1989;12;1.989.958; 211.4; 13.5;504;1
1990;1;1.990.042; 227.4; 13.6;516;1
1990;2;1.990.123; 171.8; 11.3;518;1
1990;3;1.990.204; 191.7; 11.0;592;1
1990;4;1.990.288; 189.7; 10.1;575;1
1990;5;1.990.371; 175.2; 10.0;691;1
1990;6;1.990.455; 153.3;  9.1;599;1
1990;7;1.990.538; 191.1;  9.8;661;1
1990;8;1.990.623; 252.1; 12.8;714;1
1990;9;1.990.707; 169.1;  9.2;622;1
1990;10;1.990.790; 199.4; 12.6;605;1
1990;11;1.990.874; 178.8; 12.3;536;1
1990;12;1.990.958; 197.1; 12.6;479;1
1991;1;1.991.042; 195.3; 14.5;552;1
1991;2;1.991.123; 240.3; 13.9;493;1
1991;3;1.991.204; 197.0; 11.8;546;1
1991;4;1.991.288; 197.6; 11.9;590;1
1991;5;1.991.371; 166.9;  9.9;625;1
1991;6;1.991.455; 224.7; 12.9;620;1
1991;7;1.991.538; 240.2; 13.7;661;1
1991;8;1.991.623; 240.8; 14.3;707;1
1991;9;1.991.707; 168.9; 11.3;621;1
1991;10;1.991.790; 197.1; 13.2;524;1
1991;11;1.991.874; 159.5; 10.1;487;1
1991;12;1.991.958; 212.6; 14.1;506;1
1992;1;1.992.042; 198.3; 12.9;566;1
1992;2;1.992.124; 230.7; 14.5;590;1
1992;3;1.992.206; 151.0;  9.2;537;1
1992;4;1.992.290; 142.2;  9.5;660;1
1992;5;1.992.373;  94.3;  7.7;746;1
1992;6;1.992.456;  98.5;  6.6;706;1
1992;7;1.992.540; 114.2;  7.7;761;1
1992;8;1.992.624;  91.9;  6.7;794;1
1992;9;1.992.708;  94.0;  5.5;764;1
1992;10;1.992.791; 133.4;  8.2;623;1
1992;11;1.992.874; 129.6;  8.2;559;1
1992;12;1.992.958; 122.0;  8.4;539;1
1993;1;1.993.042;  81.4;  5.9;583;1
1993;2;1.993.123; 127.8;  8.3;551;1
1993;3;1.993.204; 102.4;  6.6;739;1
1993;4;1.993.288;  94.4;  6.7;719;1
1993;5;1.993.371;  78.8;  5.7;752;1
1993;6;1.993.455;  69.6;  5.4;706;1
1993;7;1.993.538;  80.4;  5.4;699;1
1993;8;1.993.623;  62.5;  5.0;809;1
1993;9;1.993.707;  31.2;  4.5;709;1
1993;10;1.993.790;  71.1;  5.5;630;1
1993;11;1.993.874;  48.2;  4.4;551;1
1993;12;1.993.958;  68.4;  5.9;562;1
1994;1;1.994.042;  84.9;  6.6;582;1
1994;2;1.994.123;  54.9;  4.8;539;1
1994;3;1.994.204;  47.5;  4.1;728;1
1994;4;1.994.288;  27.4;  3.9;763;1
1994;5;1.994.371;  29.8;  4.1;789;1
1994;6;1.994.455;  39.7;  5.0;789;1
1994;7;1.994.538;  50.6;  4.3;865;1
1994;8;1.994.623;  34.3;  3.2;876;1
1994;9;1.994.707;  40.5;  4.1;735;1
1994;10;1.994.790;  67.1;  4.2;657;1
1994;11;1.994.874;  29.5;  4.7;591;1
1994;12;1.994.958;  32.2;  3.5;610;1
1995;1;1.995.042;  32.6;  5.3;630;1
1995;2;1.995.123;  45.8;  3.9;620;1
1995;3;1.995.204;  46.3;  3.8;706;1
1995;4;1.995.288;  21.6;  3.6;698;1
1995;5;1.995.371;  19.4;  2.8;781;1
1995;6;1.995.455;  22.5;  3.8;747;1
1995;7;1.995.538;  20.4;  3.1;842;1
1995;8;1.995.623;  18.2;  3.6;854;1
1995;9;1.995.707;  15.7;  3.0;708;1
1995;10;1.995.790;  30.6;  3.7;734;1
1995;11;1.995.874;  14.0;  3.7;594;1
1995;12;1.995.958;  14.9;  3.6;515;1
1996;1;1.996.042;  13.3;  3.4;535;1
1996;2;1.996.124;   7.7;  3.4;532;1
1996;3;1.996.206;  12.6;  3.1;621;1
1996;4;1.996.290;   6.8;  2.5;678;1
1996;5;1.996.373;   7.6;  3.1;676;1
1996;6;1.996.456;  16.5;  2.9;682;1
1996;7;1.996.540;  11.8;  2.6;766;1
1996;8;1.996.624;  19.7;  3.5;759;1
1996;9;1.996.708;   3.0;  2.5;656;1
1996;10;1.996.791;   0.7;  2.1;630;1
1996;11;1.996.874;  24.9;  4.4;536;1
1996;12;1.996.958;  14.0;  2.9;543;1
1997;1;1.997.042;   7.4;  3.2;497;1
1997;2;1.997.123;  11.0;  2.9;545;1
1997;3;1.997.204;  12.1;  2.4;627;1
1997;4;1.997.288;  23.0;  3.3;663;1
1997;5;1.997.371;  25.4;  2.8;716;1
1997;6;1.997.455;  20.8;  2.5;656;1
1997;7;1.997.538;  12.9;  4.2;700;1
1997;8;1.997.623;  35.7;  3.8;723;1
1997;9;1.997.707;  59.7;  4.8;661;1
1997;10;1.997.790;  32.8;  3.6;623;1
1997;11;1.997.874;  50.4;  4.7;465;1
1997;12;1.997.958;  55.5;  4.6;418;1
1998;1;1.998.042;  44.5;  4.6;521;1
1998;2;1.998.123;  50.2;  4.6;559;1
1998;3;1.998.204;  82.0;  5.9;571;1
1998;4;1.998.288;  70.6;  7.2;537;1
1998;5;1.998.371;  74.0;  4.8;620;1
1998;6;1.998.455;  90.5;  6.0;521;1
1998;7;1.998.538;  96.7;  6.3;597;1
1998;8;1.998.623; 121.1;  7.4;586;1
1998;9;1.998.707; 132.0;  8.6;502;1
1998;10;1.998.790;  78.5;  6.6;432;1
1998;11;1.998.874;  97.3;  6.8;472;1
1998;12;1.998.958; 119.2;  9.4;435;1
1999;1;1.999.042;  86.0;  7.6;475;1
1999;2;1.999.123;  98.0;  7.6;446;1
1999;3;1.999.204; 103.5;  6.8;518;1
1999;4;1.999.288;  93.6;  7.5;569;1
1999;5;1.999.371; 149.6;  8.5;630;1
1999;6;1.999.455; 207.2; 10.5;567;1
1999;7;1.999.538; 173.5;  9.3;594;1
1999;8;1.999.623; 142.3; 12.9;649;1
1999;9;1.999.707; 106.3;  6.5;624;1
1999;10;1.999.790; 168.7; 10.4;531;1
1999;11;1.999.874; 188.3; 12.3;406;1
1999;12;1.999.958; 116.8;  9.3;404;1
2000;1;2.000.042; 133.1; 10.4;450;1
2000;2;2.000.124; 165.7; 10.4;490;1
2000;3;2.000.206; 217.7; 11.9;456;1
2000;4;2.000.290; 191.5; 10.2;529;1
2000;5;2.000.373; 165.9; 10.1;551;1
2000;6;2.000.456; 188.0;  8.8;532;1
2000;7;2.000.540; 244.3; 12.0;507;1
2000;8;2.000.624; 180.5;  9.4;626;1
2000;9;2.000.708; 156.0; 11.2;558;1
2000;10;2.000.791; 141.6;  8.0;483;1
2000;11;2.000.874; 158.1;  8.9;380;1
2000;12;2.000.958; 143.3;  8.7;391;1
2001;1;2.001.042; 142.6;  9.2;437;1
2001;2;2.001.123; 121.5;  8.1;453;1
2001;3;2.001.204; 165.8; 11.9;485;1
2001;4;2.001.288; 161.7;  9.4;578;1
2001;5;2.001.371; 142.1;  8.3;578;1
2001;6;2.001.455; 202.9; 10.8;586;1
2001;7;2.001.538; 123.0;  8.4;645;1
2001;8;2.001.623; 161.5;  9.3;654;1
2001;9;2.001.707; 238.2; 12.1;518;1
2001;10;2.001.790; 194.1; 11.3;628;1
2001;11;2.001.874; 176.6; 13.3;509;1
2001;12;2.001.958; 213.4; 12.5;487;1
2002;1;2.002.042; 184.6; 11.7;500;1
2002;2;2.002.123; 170.2; 11.3;475;1
2002;3;2.002.204; 147.1;  9.1;580;1
2002;4;2.002.288; 186.9;  9.8;603;1
2002;5;2.002.371; 187.5;  9.7;595;1
2002;6;2.002.455; 128.8;  7.7;569;1
2002;7;2.002.538; 161.0; 11.0;628;1
2002;8;2.002.623; 175.6;  9.8;663;1
2002;9;2.002.707; 187.9; 10.1;554;1
2002;10;2.002.790; 151.2;  8.0;543;1
2002;11;2.002.874; 147.2;  8.2;470;1
2002;12;2.002.958; 135.3; 10.0;408;1
2003;1;2.003.042; 133.5;  7.4;482;1
2003;2;2.003.123;  75.7;  5.7;538;1
2003;3;2.003.204; 100.7;  7.5;633;1
2003;4;2.003.288;  97.9;  6.4;619;1
2003;5;2.003.371;  86.8;  6.6;606;1
2003;6;2.003.455; 118.7;  7.9;672;1
2003;7;2.003.538; 128.3;  7.9;677;1
2003;8;2.003.623; 115.4;  7.3;721;1
2003;9;2.003.707;  78.5;  5.8;685;1
2003;10;2.003.790;  97.8;  8.8;570;1
2003;11;2.003.874;  82.9;  6.3;443;1
2003;12;2.003.958;  72.2;  5.3;441;1
2004;1;2.004.042;  60.6;  5.2;491;1
2004;2;2.004.124;  74.6;  6.0;479;1
2004;3;2.004.206;  74.8;  5.1;594;1
2004;4;2.004.290;  59.2;  5.1;601;1
2004;5;2.004.373;  72.8;  5.7;614;1
2004;6;2.004.456;  66.5;  6.8;646;1
2004;7;2.004.540;  83.8;  8.8;709;1
2004;8;2.004.624;  69.7;  5.5;686;1
2004;9;2.004.708;  48.8;  5.3;604;1
2004;10;2.004.791;  74.2;  5.5;539;1
2004;11;2.004.874;  70.1;  5.4;477;1
2004;12;2.004.958;  28.9;  3.4;442;1
2005;1;2.005.042;  48.1;  4.6;536;1
2005;2;2.005.123;  43.5;  4.3;500;1
2005;3;2.005.204;  39.6;  3.8;607;1
2005;4;2.005.288;  38.7;  3.8;598;1
2005;5;2.005.371;  61.9;  5.7;641;1
2005;6;2.005.455;  56.8;  5.3;675;1
2005;7;2.005.538;  62.4;  6.1;678;1
2005;8;2.005.623;  60.5;  5.3;706;1
2005;9;2.005.707;  37.2;  4.5;691;1
2005;10;2.005.790;  13.2;  3.4;534;1
2005;11;2.005.874;  27.5;  4.1;499;1
2005;12;2.005.958;  59.3;  3.9;419;1
2006;1;2.006.042;  20.9;  3.4;511;1
2006;2;2.006.123;   5.7;  3.7;434;1
2006;3;2.006.204;  17.3;  4.2;502;1
2006;4;2.006.288;  50.3;  5.1;550;1
2006;5;2.006.371;  37.2;  3.9;566;1
2006;6;2.006.455;  24.5;  3.3;566;1
2006;7;2.006.538;  22.2;  2.4;628;1
2006;8;2.006.623;  20.8;  2.5;650;1
2006;9;2.006.707;  23.7;  3.0;567;1
2006;10;2.006.790;  14.9;  2.4;537;1
2006;11;2.006.874;  35.7;  3.5;444;1
2006;12;2.006.958;  22.3;  3.5;415;1
2007;1;2.007.042;  29.3;  2.8;474;1
2007;2;2.007.123;  18.4;  2.7;423;1
2007;3;2.007.204;   7.2;  2.8;611;1
2007;4;2.007.288;   5.4;  2.4;650;1
2007;5;2.007.371;  19.5;  3.3;615;1
2007;6;2.007.455;  21.3;  3.4;607;1
2007;7;2.007.538;  15.1;  1.9;703;1
2007;8;2.007.623;   9.8;  2.2;669;1
2007;9;2.007.707;   4.0;  2.1;637;1
2007;10;2.007.790;   1.5;  2.4;547;1
2007;11;2.007.874;   2.8;  2.5;437;1
2007;12;2.007.958;  17.3;  3.1;468;1
2008;1;2.008.042;   4.1;  2.8;480;1
2008;2;2.008.124;   2.9;  2.4;490;1
2008;3;2.008.206;  15.5;  2.7;548;1
2008;4;2.008.290;   3.6;  2.3;562;1
2008;5;2.008.373;   4.6;  3.2;637;1
2008;6;2.008.456;   5.2;  2.3;637;1
2008;7;2.008.540;   0.6;  2.0;664;1
2008;8;2.008.624;   0.3;  2.0;525;1
2008;9;2.008.708;   1.2;  2.4;605;1
2008;10;2.008.791;   4.2;  2.9;571;1
2008;11;2.008.874;   6.6;  2.4;445;1
2008;12;2.008.958;   1.0;  2.0;480;1
2009;1;2.009.042;   1.3;  2.0;317;1
2009;2;2.009.123;   1.2;  2.2;385;1
2009;3;2.009.204;   0.6;  2.0;523;1
2009;4;2.009.288;   1.2;  2.2;586;1
2009;5;2.009.371;   2.9;  2.4;610;1
2009;6;2.009.455;   6.3;  2.7;623;1
2009;7;2.009.538;   5.5;  2.6;671;1
2009;8;2.009.623;   0.0;  2.0;691;1
2009;9;2.009.707;   7.1;  2.2;628;1
2009;10;2.009.790;   7.7;  2.7;564;1
2009;11;2.009.874;   6.9;  3.2;452;1
2009;12;2.009.958;  16.3;  3.5;415;1
2010;1;2.010.042;  19.5;  2.5;413;1
2010;2;2.010.123;  28.5;  2.7;376;1
2010;3;2.010.204;  24.0;  3.6;564;1
2010;4;2.010.288;  10.4;  3.3;592;1
2010;5;2.010.371;  13.9;  3.4;573;1
2010;6;2.010.455;  18.8;  3.0;600;1
2010;7;2.010.538;  25.2;  3.4;718;1
2010;8;2.010.623;  29.6;  3.4;689;1
2010;9;2.010.707;  36.4;  4.0;505;1
2010;10;2.010.790;  33.6;  3.9;501;1
2010;11;2.010.874;  34.4;  3.7;404;1
2010;12;2.010.958;  24.5;  3.6;393;1
2011;1;2.011.042;  27.3;  3.1;417;1
2011;2;2.011.123;  48.3;  5.1;399;1
2011;3;2.011.204;  78.6;  6.9;566;1
2011;4;2.011.288;  76.1;  6.2;557;1
2011;5;2.011.371;  58.2;  5.0;607;1
2011;6;2.011.455;  56.1;  5.0;544;1
2011;7;2.011.538;  64.5;  4.8;549;1
2011;8;2.011.623;  65.8;  5.6;605;1
2011;9;2.011.707; 120.1;  8.8;535;1
2011;10;2.011.790; 125.7;  9.0;503;1
2011;11;2.011.874; 139.1;  9.9;434;1
2011;12;2.011.958; 109.3;  8.4;361;1
2012;1;2.012.042;  94.4;  7.1;386;1
2012;2;2.012.124;  47.8;  4.4;388;1
2012;3;2.012.206;  86.6;  7.3;500;1
2012;4;2.012.290;  85.9;  6.9;479;1
2012;5;2.012.373;  96.5;  7.2;543;1
2012;6;2.012.456;  92.0;  6.5;498;1
2012;7;2.012.540; 100.1;  7.3;601;1
2012;8;2.012.624;  94.8;  6.5;612;1
2012;9;2.012.708;  93.7;  8.1;511;1
2012;10;2.012.791;  76.5;  5.1;493;1
2012;11;2.012.874;  87.6;  6.5;382;1
2012;12;2.012.958;  56.8;  5.1;360;1
2013;1;2.013.042;  96.1;  6.3;362;1
2013;2;2.013.123;  60.9;  4.4;363;1
2013;3;2.013.204;  78.3;  6.1;429;1
2013;4;2.013.288; 107.3;  6.8;509;1
2013;5;2.013.371; 120.2;  8.2;487;1
2013;6;2.013.455;  76.7;  5.2;469;1
2013;7;2.013.538;  86.2;  6.7;575;1
2013;8;2.013.623;  91.8;  6.6;563;1
2013;9;2.013.707;  54.5;  5.3;446;1
2013;10;2.013.790; 114.4;  8.2;421;1
2013;11;2.013.874; 113.9;  8.2;321;1
2013;12;2.013.958; 124.2;  9.1;402;1
2014;1;2.014.042; 117.0;  8.2;398;1
2014;2;2.014.123; 146.1; 10.7;384;1
2014;3;2.014.204; 128.7;  8.6;493;1
2014;4;2.014.288; 112.5;  6.9;486;1
2014;5;2.014.371; 112.5;  7.5;493;1
2014;6;2.014.455; 102.9;  7.7;469;1
2014;7;2.014.538; 100.2;  7.4;477;1
2014;8;2.014.623; 106.9;  7.6;486;1
2014;9;2.014.707; 130.0;  8.7;419;1
2014;10;2.014.790;  90.0;  6.9;440;1
2014;11;2.014.874; 103.6;  8.5;397;1
2014;12;2.014.958; 112.9;  7.4;331;1
2015;1;2.015.042;  93.0;  7.5;546;1
2015;2;2.015.123;  66.7;  5.3;442;1
2015;3;2.015.204;  54.5;  4.8;628;1
2015;4;2.015.288;  75.3;  8.2;847;1
2015;5;2.015.371;  88.8;  8.6;895;1
2015;6;2.015.455;  66.5;  6.3;826;1
2015;7;2.015.538;  65.8;  5.7;977;1
2015;8;2.015.623;  64.4;  5.2;892;1
2015;9;2.015.707;  78.6;  6.4;862;1
2015;10;2.015.790;  63.6;  5.4;662;1
2015;11;2.015.874;  62.2;  5.2;622;1
2015;12;2.015.958;  58.0;  5.4;704;1
2016;1;2.016.042;  57.0;  4.7;634;1
2016;2;2.016.124;  56.4;  5.1;662;1
2016;3;2.016.206;  54.1;  4.9;873;1
2016;4;2.016.288;  37.9;  3.5;865;1
2016;5;2.016.373;  51.5;  4.7;878;1
2016;6;2.016.455;  20.5;  2.0;942;1
2016;7;2.016.540;  32.4;  3.8;1025;1
2016;8;2.016.624;  50.2;  4.5;1067;1
2016;9;2.016.706;  44.6;  3.8;900;1
2016;10;2.016.791;  33.4;  3.1;782;1
2016;11;2.016.873;  21.4;  2.6;689;1
2016;12;2.016.958;  18.5;  2.4;623;1
2017;1;2.017.042;  26.1;  2.5;830;1
2017;2;2.017.122;  26.4;  3.7;542;1
2017;3;2.017.204;  17.7;  2.6;1011;1
2017;4;2.017.286;  32.3;  3.7;920;1
2017;5;2.017.371;  18.9;  1.8;1101;1
2017;6;2.017.453;  19.2;  1.4;1136;1
2017;7;2.017.538;  17.8;  2.6;1093;1
2017;8;2.017.623;  32.6;  2.9;1002;1
2017;9;2.017.705;  43.7;  4.1;973;1
2017;10;2.017.790;  13.2;  1.0;1125;1
2017;11;2.017.873;   5.7;  0.5;997;1
2017;12;2.017.958;   8.2;  1.2;714;1
2018;1;2.018.042;   6.8;  1.5;701;1
2018;2;2.018.122;  10.7;  1.1;917;1
2018;3;2.018.204;   2.5;  0.4;1081;1
2018;4;2.018.286;   8.9;  1.3;996;1
2018;5;2.018.371;  13.1;  1.6;1234;1
2018;6;2.018.453;  15.6;  1.6;1070;1
2018;7;2.018.538;   1.6;  0.6;1438;1
2018;8;2.018.623;   8.7;  1.0;1297;1
2018;9;2.018.705;   3.3;  0.6;1223;1
2018;10;2.018.790;   4.9;  1.2;1097;1
2018;11;2.018.873;   4.9;  0.6;771;1
2018;12;2.018.958;   3.1;  0.5;786;1
2019;1;2.019.042;   7.7;  0.8;841;1
2019;2;2.019.122;   0.8;  0.1;1042;1
2019;3;2.019.204;   9.4;  1.0;995;1
2019;4;2.019.286;   9.1;  0.7;1039;1
2019;5;2.019.371;   9.9;  0.7;1159;1
2019;6;2.019.453;   1.2;  0.7;1273;1
2019;7;2.019.538;   0.9;  0.2;1214;1
2019;8;2.019.623;   0.5;  0.1;1344;1
2019;9;2.019.705;   1.1;  0.3;1225;1
2019;10;2.019.790;   0.4;  0.1;1065;1
2019;11;2.019.873;   0.5;  0.1;832;1
2019;12;2.019.958;   1.5;  0.5;855;1
2020;1;2.020.042;   6.2;  0.7;795;1
2020;2;2.020.124;   0.2;  0.1;967;1
2020;3;2.020.206;   1.5;  0.1;1055;1
2020;4;2.020.288;   5.4;  0.6;1055;0
2020;5;2.020.373;   0.2;  0.1;1171;0
2020;6;2.020.455;   5.8;  0.5;959;0
